"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"5411","MBSC","M3 BRIGADE ACQUISITION III CORP","9.980","0.00%","17331","9.960","-","374250000","277943019.96","0.20%","0.20%","0.50%","1.22%","2.36%","2.36%","1.11%","空壳公司","9.980","9.980","9.960"
"5412","PCX","PARSEC CAP ACQUISITIONS CORP","10.000","0.00%","1814","10.020","-","107812500","78102140","0.00%","0.10%","0.30%","0.81%","0.81%","0.81%","0.81%","空壳公司","10.000","10.020","10.020"
"5413","LAX","8I ACQUISITION 2 CORP","9.850","0.00%","149423","9.860","-","109073975","62614805.05","0.10%","0.10%","0.51%","1.03%","2.07%","2.07%","1.03%","空壳公司","9.850","9.860","9.850"
"5414","GFGF","GURU FAVORITE STOCKS ETF","22.760","0.00%","3805","22.750","-","36416000","36416000","-0.68%","-2.90%","2.51%","-4.67%","-9.27%","-9.27%","-10.19%","-","22.760","22.750","22.750"
"5415","AHG","Akso Health","1.420","0.00%","23692","1.600","亏损","33833179.86","18697115.86","-15.98%","-15.98%","-8.39%","1.43%","-74.73%","6.77%","-13.41%","信贷服务","1.420","1.600","1.370"
"5416","ADRT.U","AULT DISRUPTIVE TECHNOLOGIES CORP UNIT 1 COM & 3/4 WT EXP","9.960","0.00%","0","9.960","-","0","0","-1.19%","-1.19%","-0.70%","-1.19%","-0.40%","-0.40%","-1.68%","-","9.960","0.000","0.000"
"5417","LVAC","LAVA MEDTECH ACQUISITION CORP","9.950","0.00%","0","9.950","-","143031250","97046807.6","0.00%","-0.30%","-0.30%","0.51%","0.00%","0.00%","1.02%","空壳公司","9.950","0.000","0.000"
"5418","GTAC","Global Technology Acquisition Corp I","9.970","0.00%","20","9.970","-","249250000","185737730.14","0.20%","0.20%","0.50%","0.91%","2.89%","2.89%","1.53%","空壳公司","9.970","9.970","9.970"
"5419","SSSSL","SURO CAP CORP 6.00% NOTES DUE 30/12/2026","25.610","0.00%","0","25.570","-","0","0","-0.54%","0.04%","0.43%","1.73%","4.25%","4.25%","1.45%","-","25.610","0.000","0.000"
"5420","ARCK","ARBOR RAPHA CAP BIOHOLDINGS CORP I","10.060","0.00%","30","10.030","-","216918750","190438948.78","0.30%","0.50%","0.60%","1.00%","2.13%","2.13%","1.11%","空壳公司","10.060","0.000","0.000"
"5421","SEDA","SDCL EDGE ACQUISITION CORPORATION","9.790","0.00%","0","9.765","-","244691818.03","103398573.08","0.31%","0.15%","0.93%","0.82%","0.93%","0.93%","0.51%","空壳公司","9.790","0.000","0.000"
"5422","OHAA","OPY ACQUISITION CORP I","9.830","0.00%","0","9.830","亏损","155436875","124349500","0.05%","0.31%","0.51%","0.92%","1.34%","1.34%","-0.41%","空壳公司","9.830","0.000","0.000"
"5423","FIAC","FOCUS IMPACT ACQUISITION CORP","9.950","0.00%","55636","9.930","-","286062500","228850000","0.00%","0.20%","0.40%","0.81%","2.05%","2.05%","0.81%","空壳公司","9.950","9.950","9.930"
"5424","SCCD","SACHEM CAPITAL CORP 6% NOTES 30/12/2026 USD25","25.170","0.00%","0","25.040","-","0","0","1.99%","1.49%","0.32%","0.80%","2.78%","2.78%","1.76%","-","25.170","0.000","0.000"
"5425","GLLI","GLOBALINK INVESTMENT INC","9.920","0.00%","0","9.920","-","148254400","111850499.84","0.00%","0.10%","0.25%","0.92%","0.71%","0.71%","1.02%","空壳公司","9.920","0.000","0.000"
"5426","MLAI","MCLAREN TECHNOLOGY ACQUISITION CORP","9.990","0.00%","0","9.990","-","251310937.5","168044697.09","0.10%","0.20%","0.60%","0.81%","1.73%","1.73%","0.71%","空壳公司","9.990","0.000","0.000"
"5427","VSAC","VISION SENSING ACQUISITION CORP","10.020","0.00%","509644","10.020","-","131489454","92597325","0.20%","0.30%","0.40%","0.91%","1.73%","1.73%","1.11%","空壳公司","10.020","10.020","10.000"
"5428","ADAL","Anthemis Digital Acquisitions I Corp","9.960","0.00%","0","10.060","-","300667500","229080000","0.20%","0.30%","0.50%","0.71%","2.36%","2.36%","1.12%","空壳公司","9.960","0.000","0.000"
"5429","MPRA","MERCATO PARTNERS ACQUISITION CORP","9.930","0.00%","100","9.930","-","285487500","228390000","0.05%","-0.10%","0.20%","0.71%","3.44%","3.44%","1.33%","空壳公司","9.930","0.000","0.000"
"5430","IQMD","INTELLIGENT MEDICINE ACQ CORP","10.000","0.00%","14956","10.000","-","258750000","192804190","0.00%","0.00%","0.30%","0.91%","1.42%","1.42%","1.01%","空壳公司","10.000","10.000","9.990"
"5431","CNDB","CONCORD ACQUISITION CORP III","9.940","0.00%","339","9.960","-","428662500","319060491.54","-0.10%","0.00%","0.20%","0.91%","2.26%","2.26%","0.40%","空壳公司","9.940","9.960","9.960"
"5432","LIBY","Liberty Resources Acquisition Corp","10.000","0.00%","132000","10.000","-","149052750","99703760","0.20%","0.30%","0.60%","0.81%","2.25%","2.25%","1.16%","空壳公司","10.000","10.000","10.000"
"5433","FRLA","FORTUNE RISE ACQUISITION CORP","10.060","0.00%","0","10.050","-","129615555","85864957.04","0.30%","0.20%","0.40%","1.00%","1.62%","1.62%","1.16%","空壳公司","10.060","0.000","0.000"
"5434","TRAQ","TRINE II ACQUISITION CORP","9.980","0.00%","10","9.980","71.285","516465000","428142000","0.30%","0.30%","0.60%","1.22%","2.67%","2.67%","1.27%","空壳公司","9.980","9.980","9.980"
"5435","SHCA","Spindletop Health Acquisition Corp","9.980","0.00%","4990","9.980","-","257235957.08","229540000","0.10%","0.20%","0.20%","0.60%","4.50%","4.50%","4.50%","空壳公司","9.980","9.980","9.980"
"5436","DHAC","DIGITAL HEALTH ACQUISITION CORP","10.011","0.00%","10","10.010","-","149476786","112052471.687","-0.19%","0.11%","0.31%","1.01%","1.30%","1.30%","1.32%","空壳公司","10.011","0.000","0.000"
"5437","CCTS","CACTUS ACQUISITION CORP 1 LIMITED","9.934","0.00%","0","9.970","-","157078212.5","117737175.75","0.14%","-0.06%","0.14%","-0.66%","-7.68%","-7.68%","-7.68%","空壳公司","9.934","0.000","0.000"
"5438","HTAQ","HUNT COMPANIES ACQUISITION CORP I","10.030","0.00%","17123","10.040","-","288362500","196171454.1","0.10%","0.10%","0.60%","1.21%","2.35%","2.35%","1.83%","空壳公司","10.030","10.040","10.020"
"5439","TOAC","TALON 1 ACQUISITION CORP","10.070","0.00%","1116","10.070","-","289512500","210871560.04","0.20%","0.20%","0.60%","1.61%","0.30%","0.30%","0.30%","空壳公司","10.070","0.000","0.000"
"5440","RCFA","RCF ACQUISITION CORP","9.960","0.00%","996","9.960","-","286350000","214707720","0.20%","0.20%","0.50%","0.55%","2.36%","2.36%","1.19%","空壳公司","9.960","9.960","9.960"
"5441","ACDI","ASCENDANT DIGITAL ACQ CORP III","10.020","0.00%","1002","10.020","-","375750000","251902800","0.40%","0.10%","0.50%","0.91%","2.24%","2.24%","1.73%","空壳公司","10.020","10.020","10.020"
"5442","AFAC","ARENA FORTIFY ACQUISITION CORP","10.010","0.00%","0","10.020","-","215840625","164654490","0.20%","0.00%","0.50%","1.21%","4.82%","4.82%","4.82%","空壳公司","10.010","0.000","0.000"
"5443","AAM-A","APOLLO ASSET MANAGEMENT INC 6.375% PREFERRED STOCK SERIES A USD25","24.960","0.00%","3307877","25.000","-","0","0","-0.20%","-0.79%","-0.56%","-1.93%","-1.89%","-1.89%","-1.89%","-","24.960","25.070","24.960"
"5444","VMGA","VMG CONSUMER ACQUISITION CORP","9.920","0.00%","50","9.950","-","285200000","211296000","0.10%","0.10%","0.00%","1.02%","1.02%","1.02%","1.02%","空壳公司","9.920","9.950","9.950"
"5445","ROCL","ROTH CH ACQUISITION V CO","9.860","0.00%","0","9.870","亏损","146287890","105113752.64","0.05%","0.00%","0.10%","1.02%","0.31%","0.31%","0.31%","空壳公司","9.860","0.000","0.000"
"5446","NETC","Nabors Energy Transition Corp","9.980","0.00%","150788","9.980","-","344310000","275448000","0.00%","0.00%","0.00%","0.30%","1.22%","1.22%","1.22%","空壳公司","9.980","9.980","9.980"
"5447","JWAC","Jupiter Wellness Acquisition Corp","9.960","0.00%","0","9.960","-","180823800","137448000","0.20%","0.61%","0.61%","1.22%","1.32%","1.32%","1.32%","空壳公司","9.960","0.000","0.000"
"5448","ENCP","ENERGEM CORP","10.020","0.00%","56212","10.020","-","149328811.5","100984475.82","0.20%","0.30%","0.55%","1.16%","1.21%","1.21%","1.21%","空壳公司","10.020","10.020","10.020"
"5449","FXCOR","FINANCIAL STRATEGIES ACQUISI CORP COM USD0.0001 (01/07/2023 SUB/RIGHTS)","0.162","0.00%","16","0.162","-","0","0","8.07%","3.91%","-9.94%","-32.46%","-42.11%","-42.11%","-42.11%","-","0.162","0.162","0.162"
"5450","BLEUR","BLEUACACIA LTD COM USD0.0001 (SUB/RIGHTS)","0.140","0.00%","0","0.140","-","0","0","7.69%","0.00%","16.67%","-6.67%","-37.78%","-37.78%","-37.78%","-","0.140","0.000","0.000"
"5451","SUAC","SHOULDERUP TECHNOLOGY ACQUISITION C","9.890","0.00%","259","9.890","-","413402000","310051500","-0.40%","0.10%","0.30%","0.92%","0.92%","0.92%","0.92%","空壳公司","9.890","0.000","0.000"
"5452","NZRO","STRATEGY SHARES HALT CLIMATE CHANGE ETF","23.220","0.00%","2099","24.000","-","2322000","2322000","-2.74%","-3.76%","0.97%","-2.64%","-7.49%","-7.49%","-7.49%","-","23.220","24.000","24.000"
"5453","FEXD","Fintech Ecosystem Development Corp","9.980","0.00%","189","9.980","-","144036350","114770000","0.20%","0.40%","0.40%","1.01%","1.11%","1.11%","1.11%","空壳公司","9.980","9.980","9.980"
"5454","DAOO","CRYPTO 1 ACQUISITION CORP","9.920","0.00%","40559","9.908","-","285200000","186336030.08","0.35%","0.30%","0.81%","1.02%","1.54%","1.54%","1.54%","空壳公司","9.920","9.920","9.890"
"5455","LFT.RT*","LUMENT FINANCE TRUST INC COM USD0.01 (SUB/RTS 11/02/2022) WI","0.160","0.00%","0","0.000","-","0","0","40.35%","40.35%","40.35%","40.35%","40.35%","40.35%","40.35%","-","0.160","0.000","0.000"
"5456","GDNR","GARDINER HEALTHCARE ACQUISITIONS","9.900","0.00%","10","9.900","-","106734375","86016843","-0.10%","0.10%","0.10%","0.92%","0.71%","0.71%","0.71%","空壳公司","9.900","0.000","0.000"
"5457","VHNA","VAHANNA TECH EDGE ACQ I CORP","10.010","0.00%","11994","10.010","-","248873625","167855898.21","0.10%","0.20%","1.01%","1.42%","1.11%","1.11%","1.11%","空壳公司","10.010","10.010","9.970"
"5458","FTF.RT*","FRANKLIN LIMITED DURATION INCOME TR COM USD0.00001(S/R 17/02/2022) WI","0.150","0.00%","0","0.000","-","0","0","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-","0.150","0.000","0.000"
"5459","MAAQ","MANA CAPITAL ACQUISITION CORP","9.900","0.00%","79","9.910","-","80437500","48075281.1","0.10%","0.10%","0.30%","0.30%","1.02%","1.02%","1.02%","空壳公司","9.900","9.910","9.910"
"5460","BRD","BEARD ENERGY TRANSITION ACQ CORP","9.910","0.00%","0","9.900","-","284937275","212817250","-0.15%","-0.20%","0.15%","1.02%","1.12%","1.12%","1.12%","空壳公司","9.910","0.000","0.000"
"5461","ALSAR","ALPHA STAR ACQUISITION CORPORATION COM USD0.001 (30/05/2023 SUB/RIGHTS)","0.185","0.00%","0","0.185","-","0","0","0.00%","-7.50%","-2.63%","-24.83%","-24.83%","-24.83%","-24.83%","-","0.185","0.000","0.000"
"5462","AIBU","AIB Acquisition Corp.","10.000","0.00%","0","0.000","-","78550000","75000000","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-","10.000","0.000","0.000"
"5463","LFT.RT","LUMENT FINANCE TRUST INC COM USD0.01 (SUB/RTS 11/02/2022)","0.004","0.00%","0","0.000","-","0","0","-70.37%","-92.03%","-97.50%","-97.50%","-97.50%","-97.50%","-97.50%","-","0.004","0.000","0.000"
"5464","NSTS","NSTS Bancorp","12.100","0.00%","200940","12.010","亏损","65315303.9","64009000","-0.08%","0.17%","-3.82%","-3.89%","21.00%","21.00%","21.00%","银行-区域","12.100","12.100","12.010"
"5465","KACLR","KAIROUS ACQUISITION CORP LTD COM USD0.0001 (15/09/2026 SUB/RIGHTS)","0.150","0.00%","0","0.150","-","0","0","-11.71%","-5.54%","-0.40%","-34.74%","-34.74%","-34.74%","-34.74%","-","0.150","0.000","0.000"
"5466","WTMA","WELSBACH TECHNOLOGY METALS ACQ CORP","9.860","0.00%","0","9.860","-","98714987.32","74155482.4","0.10%","0.10%","0.10%","0.00%","0.00%","0.00%","0.72%","空壳公司","9.860","0.000","0.000"
"5467","TLGY","TLGY ACQUISITION CORPORATION","10.000","0.00%","0","10.000","-","287500000","196284020","0.00%","0.40%","0.60%","0.00%","0.00%","0.00%","3.41%","空壳公司","10.000","0.000","0.000"
"5468","IGTAR","INCEPTION GROWTH ACQUISITION LTD COM USD0.0001 (SUB/RIGHTS)","0.170","0.00%","0","0.170","-","0","0","6.25%","13.33%","23.91%","-32.00%","-32.00%","-32.00%","-32.00%","-","0.170","0.000","0.000"
"5469","FTF.RT","FRANKLIN LIMITED DURATION INCOME TR COM USD0.00001(S/R 17/02/2022)","0.045","0.00%","0","0.000","-","0","0","8.96%","-25.00%","-55.09%","-55.09%","-55.09%","-55.09%","-55.09%","-","0.045","0.000","0.000"
"5470","OLIT","OMNILIT ACQUISITION CORP","9.990","0.00%","2914160","9.980","-","191475003.33","120187592.1","0.30%","0.40%","0.50%","0.91%","0.91%","0.91%","0.91%","空壳公司","9.990","9.990","9.980"
"5471","GEEX","GAMES & ESPORTS EXPERIENCE ACQ CORP","10.050","0.00%","201","10.050","-","251250000","187666986.6","0.30%","0.50%","0.70%","1.52%","1.52%","1.52%","1.52%","空壳公司","10.050","0.000","0.000"
"5472","NVAC","NORTHVIEW ACQUISITION CORP","9.840","0.00%","4920079","9.840","-","237820500","143573796.72","0.20%","0.20%","0.10%","1.34%","1.34%","1.34%","1.34%","空壳公司","9.840","0.000","0.000"
"5473","JRJCY","CHINA FINANCE ONLINE CO SPON ADS EA REP 50 ORD SHS(POST REV SPLT","1.850","0.00%","0","1.850","亏损","4517626","4517626","-7.50%","7.56%","32.14%","-72.01%","-75.50%","-81.50%","-71.67%","-","1.850","0.000","0.000"
"5474","ATEK","ATHENA TECHNOLOGY ACQ CORP II","9.800","0.00%","5964388","9.800","-","345058000","228610725","0.10%","0.20%","0.20%","2.62%","2.62%","2.62%","2.62%","空壳公司","9.800","9.800","9.800"
"5475","CSH","MORGAN CREEK - EXOS ACTIVE SPAC ARBITRAGE ETF","25.070","0.00%","2529683","25.110","-","10028000","10028000","0.44%","0.32%","0.95%","0.04%","0.04%","0.04%","0.04%","-","25.070","25.110","25.070"
"5476","HAIA","HEALTHCARE AI ACQUISITION CORP","9.920","0.00%","89","9.920","-","270939017.92","217464265.92","-0.10%","0.10%","0.51%","1.02%","1.02%","1.02%","1.02%","空壳公司","9.920","0.000","0.000"
"5477","GFGD","THE GROWTH FOR GOOD ACQUISIT CORP COM USD0.0001 CL A","9.710","0.00%","7283","9.710","-","314846750","207900275.95","0.21%","-0.10%","0.21%","0.10%","0.10%","0.10%","0.10%","空壳公司","9.710","9.710","9.710"
"5478","SCUA","SCULPTOR ACQUISITION CORP I","9.940","0.00%","5865","9.940","-","285775000","211722000","0.20%","0.20%","0.40%","0.40%","0.40%","0.40%","0.40%","空壳公司","9.940","9.940","9.940"
"5479","SHEL*","SHELL PLC SPON ADS EACH REPR 2 ORD SHS WI","51.400","0.00%","0","0.000","-","0","0","1.58%","1.58%","1.58%","1.58%","1.58%","1.58%","1.58%","-","51.400","0.000","0.000"
"5480","SHEL.WI","SHELL PLC SPON ADS EACH REPR 2 ORD SHS WI","51.060","0.00%","0","0.000","-","0","0","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-","51.060","0.000","0.000"
"5481","IVCB","INVESTCORP EUROPE ACQUISITI CORP I","10.000","0.00%","0","10.000","-","431250000","346796250","0.50%","0.20%","0.40%","0.00%","0.00%","0.00%","0.00%","空壳公司","10.000","0.000","0.000"
"5482","AHRN","AHREN ACQUISITION CORP","9.930","0.00%","4965745","9.930","-","372372517.5","201713551.5","0.20%","0.10%","0.51%","0.61%","0.61%","0.61%","0.61%","空壳公司","9.930","9.930","9.930"
"5483","IVCP","Swiftmerge Acquisition Corp","9.830","0.00%","295971","9.830","-","277697500","221175000","0.10%","0.10%","0.10%","0.00%","0.00%","0.00%","1.65%","空壳公司","9.830","9.830","9.830"
"5484","AREN","The Arena Group","8.800","0.00%","99391","8.753","亏损","132039336","22665834.4","-9.28%","-18.74%","-8.52%","-31.03%","-27.27%","-46.67%","-37.50%","互联网内容与信息","8.800","8.990","8.330"
"5485","EMLD","FTAC Emerald Acquisition Corp","9.800","0.00%","0","9.800","-","337713527.2","244563145.4","-0.31%","0.31%","0.20%","2.62%","2.62%","2.62%","2.62%","空壳公司","9.800","0.000","0.000"
"5486","TMNA","Tingo","2.530","0.00%","0","2.530","亏损","3048691013.83","3048691013.83","-26.67%","26.50%","11.95%","-37.99%","-37.99%","-37.99%","-37.99%","-","2.530","0.000","0.000"
"5487","LNMG","Linike Medical Group Ltd.","4.730","0.00%","0","4.730","-","16433533.6","16433533.6","0.00%","0.00%","0.00%","846.00%","846.00%","846.00%","846.00%","-","4.730","0.000","0.000"
"5488","LSPR","Larkspur Health Acquisition Corp","9.950","0.00%","0","9.950","-","96441370","77785120","0.00%","0.00%","0.71%","1.02%","1.02%","1.02%","1.02%","空壳公司","9.950","0.000","0.000"
"5489","PABU","ISHARES PARIS-ALIGNED CLIMATE MSCI USA ETF","51.199","0.00%","1857","49.320","-","645108660","645108660","0.00%","0.00%","0.12%","0.12%","0.12%","0.12%","0.12%","-","51.199","49.320","49.320"
"5490","MDV-A","MODIV INC 7.375% CUM RED PERP PFD STOCK SER A","25.000","0.00%","14590","25.000","-","0","0","0.04%","0.04%","-0.16%","-1.03%","-1.03%","-1.03%","-1.03%","-","25.000","25.000","24.900"
"5491","AOGO","AROGO CAPITAL ACQUISITION CORP","9.960","0.00%","0","9.960","-","105923783.28","73429283.28","0.10%","0.20%","0.61%","1.63%","1.63%","1.63%","1.63%","空壳公司","9.960","0.000","0.000"
"5492","PFBI","PREMIER FINANCIAL BANCORP INC","17.790","0.00%","0","0.000","11.703","263382640.05","244808136.63","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","银行-区域","17.790","0.000","0.000"
"5493","GCGXD","AJ1G INC","2.050","0.00%","0","0.000","-","0","0","13.89%","10.81%","-88.01%","-88.01%","-88.01%","-88.01%","-88.01%","-","2.050","0.000","0.000"
"5494","AIB","AIB ACQUISITION CORPORATION","9.900","0.00%","9900","9.900","-","111397027.5","81557021.7","0.00%","0.20%","0.30%","0.81%","0.81%","0.81%","0.81%","空壳公司","9.900","9.900","9.900"
"5495","BRAC","Broad Capital Acquisition Corp","9.980","0.00%","1446","9.980","亏损","131236660.68","97107386.02","0.81%","0.91%","1.01%","1.53%","1.53%","1.53%","1.53%","空壳公司","9.980","9.980","9.980"
"5496","BRBR*","BELLRING DISTRIBUTION LLC","25.150","0.00%","0","0.000","-","0","0","2.65%","-3.27%","-3.27%","-3.27%","-3.27%","-3.27%","-3.27%","-","25.150","0.000","0.000"
"5497","POST*","POST HOLDINGS INC","74.740","0.00%","0","0.000","-","0","0","-5.63%","-25.26%","-25.26%","-25.26%","-25.26%","-25.26%","-25.26%","-","74.740","0.000","0.000"
"5498","CITE","CARTICA ACQUISITION CORP","10.010","0.00%","0","10.010","-","287787500","173873700","-0.20%","0.10%","0.45%","1.11%","1.11%","1.11%","1.11%","空壳公司","10.010","0.000","0.000"
"5499","VBOC","VISCOGLIOSI BROTHERS ACQUISIT CORP","9.890","0.00%","0","9.900","-","205650187.5","175226569.5","0.00%","0.00%","0.10%","0.51%","0.51%","0.51%","0.51%","空壳公司","9.890","0.000","0.000"
"5500","KYCH","KEYARCH ACQUISITION CORPORATION","9.820","0.00%","0","9.820","-","148478400","123928400","0.72%","0.31%","0.72%","0.72%","0.72%","0.72%","0.72%","空壳公司","9.820","0.000","0.000"
"5501","KYCHR","KEYARCH ACQUISITION CORPORATION COM USD0.0001 (SUB/RIGHTS)","0.160","0.00%","0","0.200","-","0","0","6.67%","14.20%","6.52%","-33.33%","-33.33%","-33.33%","-33.33%","-","0.160","0.000","0.000"
"5502","VCXB","10X Capital Venture Acquisition Corp. III","9.980","0.00%","0","9.990","-","410706940","302114560","0.10%","0.40%","0.60%","1.11%","1.11%","1.11%","1.11%","空壳公司","9.980","0.000","0.000"
"5503","CSLM","CONSILIUM ACQUISITION CORP I LTD","9.800","0.00%","67930","9.810","-","232443750","185955000","0.00%","0.31%","0.56%","1.14%","1.14%","1.14%","1.14%","空壳公司","9.800","9.810","9.800"
"5504","AFHIQ","ATLAS FINANCIAL HOLDINGS INC","0.360","0.00%","23550.661","0.400","亏损","6227040.24","6227040.24","-3.49%","0.00%","-25.00%","-28.00%","-28.00%","-28.00%","-28.00%","-","0.360","0.400","0.360"
"5505","GUT.RT*","GABELLI UTILITY TRUST COM USD0.001 (SUB/RTS 19/04/2022) WI","0.221","0.00%","0","0.000","-","0","0","-20.96%","-20.96%","-20.96%","-20.96%","-20.96%","-20.96%","-20.96%","-","0.221","0.000","0.000"
"5506","TETE","TECHNOLOGY & TELECOMMUNICA ACQ CORP","9.980","0.00%","99800","9.980","-","0","0","0.20%","0.20%","0.49%","0.91%","0.91%","0.91%","0.91%","-","9.980","9.980","9.980"
"5507","LIVB","LIV CAPITAL ACQUISITION CORP II","9.960","0.00%","0","9.960","-","142677000","114166500","0.20%","-3.39%","0.50%","-0.30%","-0.30%","-0.30%","-0.30%","空壳公司","9.960","0.000","0.000"
"5508","DUET","DUET Acquisition Corp","9.900","0.00%","102267","9.900","-","132796125","100720125","0.22%","0.10%","0.20%","0.00%","0.00%","0.00%","0.41%","空壳公司","9.900","9.900","9.900"
"5509","LATG","LATAMGROWTH SPAC","9.930","0.00%","0","9.930","-","161364125","129091300","0.00%","-0.40%","0.00%","0.00%","0.00%","0.00%","0.51%","空壳公司","9.930","0.000","0.000"
"5510","ASCAR","A SPAC I ACQUISITION CORP COM NPV (09/12/2026 SUB/RIGHTS)","0.180","0.00%","7","0.187","-","0","0","5.88%","5.88%","20.00%","20.00%","20.00%","20.00%","20.00%","-","0.180","0.000","0.000"
"5511","ATAKR","AURORA TECHNOLOGY ACQUISITION CORP COM USD0.0001 (SUB/RIGHTS)","0.130","0.00%","0","0.130","-","0","0","-10.21%","-13.20%","-13.20%","-13.20%","-13.20%","-13.20%","-13.20%","-","0.130","0.000","0.000"
"5512","ESAB*","ESAB CORPORATION","50.000","0.00%","0","0.000","-","0","0","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-","50.000","0.000","0.000"
"5513","TRIQD","TRAQIQ INC","4.000","0.00%","0","4.000","亏损","16686552","16686552","0.00%","-20.79%","-85.71%","-85.71%","-85.71%","-85.71%","-85.71%","-","4.000","0.000","0.000"
"5514","ACUT","ACCUSTEM SCIENCES INC","1.200","0.00%","678","1.200","-","0","0","-7.69%","-17.24%","-47.83%","-47.83%","-47.83%","-47.83%","-47.83%","-","1.200","1.200","1.200"
"5515","ACAX","ALSET CAPITAL ACQUISITION CORP","9.910","0.00%","10","9.910","-","111537050","85435705.51","0.41%","0.49%","0.61%","0.61%","0.61%","0.61%","0.61%","空壳公司","9.910","0.000","0.000"
"5516","MURF","MURPHY CANYON ACQUISITION CORP","9.990","0.00%","6993","9.990","-","172679647.5","172230097.5","0.20%","0.40%","0.40%","0.40%","0.40%","0.40%","0.40%","空壳公司","9.990","9.990","9.990"
"5517","EVGR","Evergreen Corporation","9.940","0.00%","57814","9.960","-","148180550","105308097.44","-0.20%","-0.40%","-0.40%","-0.40%","-0.40%","-0.40%","-0.40%","空壳公司","9.940","9.960","9.940"
"5518","WLYB","约翰威立-B","51.770","0.00%","107","53.550","19.684","2884107838.94","2312990931.7","0.00%","-2.02%","4.26%","-6.22%","-1.53%","-5.44%","-6.70%","出版","51.770","53.550","53.550"
"5519","BYNO","BYNORDIC ACQUISITION CORP","9.930","0.00%","65290","9.930","亏损","228390000","151338165","0.20%","0.40%","0.40%","0.40%","0.40%","0.40%","0.40%","空壳公司","9.930","9.930","9.930"
"5520","T.WD","AT&T INC","18.380","0.00%","0","0.000","-","0","0","-0.65%","-0.65%","-0.65%","-0.65%","-0.65%","-0.65%","-0.65%","-","18.380","0.000","0.000"
"5521","JGGC","Jaguar Global Growth Corporation I","9.880","0.00%","0","9.880","-","302986669.96","227981000","-0.10%","0.30%","0.30%","0.30%","0.30%","0.30%","0.30%","空壳公司","9.880","0.000","0.000"
"5522","WBDWV","WARNER BROS DISCOVERY INC","24.470","0.00%","0","0.000","15.889","12436174060.91","7996113898.75","-1.73%","-1.73%","-1.73%","-1.73%","-1.73%","-1.73%","-1.73%","-","24.470","0.000","0.000"
"5523","JGGCR","JAGUAR GLOBAL GROWTH CORPORATION I COM USD0.0001 (SUB/RGT)","0.220","0.00%","0","0.220","-","0","0","22.22%","29.41%","29.41%","29.41%","29.41%","29.41%","29.41%","-","0.220","0.000","0.000"
"5524","TIPD","DIREXION DAILY TIPS BEAR 2X SHARES","25.161","0.00%","28697","25.130","-","5032160","5032160","0.42%","0.42%","0.42%","0.42%","0.42%","0.42%","0.42%","-","25.161","25.161","25.120"
"5525","HIX.RT*","WESTERN ASSET HIGH INCM FD II INC COM USD0.001(S/R 06/05/2022) WI","0.050","0.00%","0","0.000","-","0","0","-54.45%","-54.45%","-54.45%","-54.45%","-54.45%","-54.45%","-54.45%","-","0.050","0.000","0.000"
"5526","GENQ","Genesis Unicorn Capital Corp","9.930","0.00%","367","9.930","-","111232940.58","66031828.83","0.30%","-0.20%","-0.20%","-0.20%","-0.20%","-0.20%","-0.20%","空壳公司","9.930","0.000","0.000"
"5527","GRNR","GLOBAL X GREEN BUILDING ETF","25.380","0.00%","51","25.620","-","0","0","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-","25.380","25.620","25.620"
"5528","GDST","GOLDENSTONE ACQUISITION LIMITED","9.880","0.00%","4005922","9.880","-","75050950","70160350","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","空壳公司","9.880","9.910","9.880"
"5529","LUXA","Lux Health Tech Acquisition Corp","9.880","-0.00%","28949","9.890","15.682","426070687.5","297157129.866","-0.20%","0.20%","0.41%","0.82%","0.30%","-1.99%","0.82%","空壳公司","9.880","9.890","9.863"
"5530","SLAM","Slam Corp","9.810","-0.00%","5901","9.810","23.357","705093750","520420500","0.20%","0.41%","0.51%","0.72%","0.72%","0.10%","0.93%","空壳公司","9.810","9.810","9.810"
"5531","MCAE","Mountain Crest Acquisition Corp. III","9.850","-0.00%","985","9.850","-","69453177.4","42433356.75","-0.00%","-0.35%","-0.20%","-0.91%","0.00%","0.51%","-0.91%","空壳公司","9.850","9.850","9.850"
"5532","SLVR","SILVERSPAC INC","9.690","-0.00%","696939","9.700","138.428","302812500","126229885.8","0.41%","0.36%","0.31%","0.21%","-1.62%","-1.62%","0.21%","空壳公司","9.690","9.710","9.690"
"5533","ULST","SPDR SSgA Ultra Short Term Bond ETF","40.019","-0.00%","1082965","40.020","-","388184300","388184300","0.05%","0.01%","0.11%","-0.54%","-0.74%","-0.64%","-0.64%","-","40.020","40.030","40.010"
